torch.Size([1, 192, 16, 16])
0.0078125
128
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;175;
128;149;133;128;128;128;128;128;137;128;128;128;128;132;137;153;
128;128;128;128;128;128;128;128;131;128;128;128;128;134;129;135;
128;128;128;128;128;128;128;131;136;128;128;128;128;128;128;146;
128;128;128;128;128;128;128;132;132;128;128;128;128;128;128;142;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;133;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;143;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;139;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;134;128;147;144;128;128;148;130;128;128;128;128;
128;133;128;128;151;144;135;143;128;128;179;130;128;128;128;128;
128;143;129;128;128;148;178;141;128;128;185;128;128;128;128;128;
128;146;128;128;128;147;188;128;128;133;168;128;128;128;128;128;
128;128;128;128;128;139;128;128;128;128;132;128;128;128;128;128;
128;128;128;128;159;150;128;136;146;128;128;128;128;128;128;128;
128;128;128;128;211;139;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;190;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
169;193;168;168;176;188;177;162;169;171;171;159;159;169;180;184;
128;129;129;130;140;155;140;128;128;128;139;128;128;128;128;137;
128;128;158;157;128;128;128;128;128;128;128;128;128;128;128;142;
128;128;153;157;128;128;128;128;128;128;138;128;128;128;128;128;
128;128;128;144;158;128;128;128;128;128;150;128;128;128;128;128;
128;128;128;128;128;128;128;128;135;128;133;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;131;
128;128;128;128;128;128;128;128;128;128;128;128;128;138;128;132;
128;128;128;128;128;128;128;138;128;128;128;128;137;164;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;133;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;132;135;129;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;169;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;143;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;136;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;132;128;128;128;
128;128;128;128;180;128;128;128;128;128;132;128;128;128;128;148;
128;128;128;128;162;128;128;128;128;128;133;128;128;128;128;158;
128;128;128;128;128;128;128;128;128;128;154;128;128;128;128;150;
147;128;128;128;128;128;128;128;128;128;150;128;128;128;128;142;
151;133;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
139;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
135;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;132;128;128;128;129;139;136;128;128;128;128;128;128;
128;128;128;128;130;137;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
137;128;128;128;132;128;128;128;128;128;128;128;128;128;128;128;
135;128;128;128;128;128;128;128;128;141;128;128;128;128;128;128;
147;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;134;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;132;128;128;128;128;128;
128;128;128;128;128;128;136;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;136;
147;145;166;172;132;128;128;128;128;128;128;128;128;139;155;170;
128;128;131;151;128;128;128;128;128;128;128;128;128;130;128;153;
128;128;128;128;128;128;128;128;128;128;128;128;128;142;140;155;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;136;145;
128;128;128;128;128;128;128;128;128;128;128;128;129;128;128;128;
128;128;128;147;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;131;128;128;128;128;128;128;128;128;128;128;128;128;133;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;141;
148;149;133;128;128;128;128;128;128;128;128;128;128;128;128;139;
138;134;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
131;128;128;128;128;128;128;128;128;128;128;128;128;139;138;129;
182;153;128;128;128;146;164;161;165;156;140;131;137;143;128;128;
189;166;128;128;154;208;152;151;153;144;150;143;132;128;128;135;
172;172;149;128;136;177;150;145;143;132;143;152;128;128;134;167;
147;128;140;132;128;128;128;128;128;128;128;128;128;128;130;130;
161;137;129;129;138;153;128;128;128;128;142;138;149;158;145;153;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;144;
128;128;172;130;128;128;128;128;128;128;128;128;128;128;157;171;
128;128;129;139;128;128;128;128;128;128;171;128;128;128;128;203;
128;128;146;128;154;128;128;128;128;128;128;128;128;128;128;173;
128;128;128;128;128;131;128;128;128;128;128;128;128;131;128;136;
128;128;128;128;128;137;128;128;137;128;128;128;128;132;128;128;
131;128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;
172;128;196;128;134;128;128;128;128;128;128;128;128;128;128;140;
188;128;138;128;128;128;128;128;128;128;128;128;128;128;128;171;
153;167;134;128;128;128;128;128;128;128;128;128;128;128;128;147;
128;191;162;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
148;128;128;128;146;128;131;142;130;128;128;128;128;128;128;128;
128;128;128;128;157;128;128;128;128;128;128;128;128;128;128;128;
180;128;142;144;144;159;168;184;164;128;128;130;128;128;135;128;
195;128;128;132;190;174;128;128;128;128;128;128;128;128;128;128;
148;128;128;128;183;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;137;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;169;128;128;128;128;128;128;
146;128;128;128;128;128;128;128;142;192;128;128;128;128;128;128;
146;128;128;128;128;128;128;128;129;146;128;128;128;128;155;128;
146;128;128;128;128;128;128;128;157;162;128;128;128;142;200;128;
134;128;128;128;128;128;128;128;158;128;128;128;128;193;176;128;
128;128;128;128;128;128;128;128;128;128;128;128;175;172;128;128;
134;128;128;197;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;164;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;135;128;128;128;128;128;128;128;128;128;128;128;157;128;
128;128;128;128;128;128;128;128;128;130;128;128;128;147;162;128;
128;128;128;128;128;128;128;128;128;128;128;144;157;128;131;128;
128;128;128;128;128;128;128;128;128;128;131;138;133;128;143;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;129;128;128;128;128;128;131;128;128;128;128;128;128;132;128;
128;128;128;128;128;128;128;128;128;128;128;128;136;130;128;128;
128;128;128;128;128;128;128;128;136;128;128;128;128;133;128;128;
128;128;135;128;128;128;128;128;136;128;128;128;128;130;129;128;
128;128;131;145;128;128;128;128;128;128;128;128;130;128;128;128;
128;128;128;171;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;141;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;132;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;154;149;132;128;128;128;128;128;128;128;128;
128;128;128;128;128;142;128;128;128;128;128;128;128;128;128;128;
128;128;130;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
164;141;150;147;128;137;139;137;139;128;143;159;153;150;128;142;
145;128;128;128;128;128;128;128;128;128;128;128;128;128;128;143;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;133;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
136;128;128;128;128;128;128;128;128;128;128;128;128;128;128;157;
130;128;128;128;128;128;128;128;128;128;128;128;136;134;128;151;
128;128;128;128;128;128;128;138;141;147;167;176;173;156;128;159;
146;128;128;128;128;128;145;183;187;182;182;166;164;149;128;128;
193;128;128;128;128;128;155;165;171;174;174;165;143;128;128;128;
188;131;128;128;128;131;163;166;161;168;167;155;143;136;128;128;
173;150;185;162;154;166;164;167;163;163;158;159;154;138;128;138;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
168;168;144;148;145;144;144;148;128;128;134;151;145;147;149;152;
132;149;158;155;156;128;128;144;143;131;128;140;190;184;163;158;
128;149;153;137;128;128;128;128;141;144;128;128;128;134;165;146;
128;128;189;128;128;128;128;128;128;129;128;128;128;128;143;146;
128;128;128;155;128;128;128;128;128;128;128;128;128;128;147;192;
128;128;128;143;140;128;128;128;128;128;128;128;128;128;128;157;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;161;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;160;128;128;142;128;128;
128;128;128;128;128;128;128;128;128;128;128;143;128;128;128;138;
128;128;128;128;128;128;128;128;128;128;133;128;128;128;128;169;
135;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;148;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;155;128;128;128;128;131;136;128;128;128;128;128;128;128;
128;128;128;160;167;128;128;128;128;128;128;128;128;128;128;128;
153;128;128;128;128;128;130;159;166;142;128;141;149;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;161;128;128;163;128;128;128;161;144;128;128;128;
142;128;128;128;153;128;128;163;137;128;128;142;155;128;128;128;
163;128;128;128;128;128;128;128;162;128;128;128;148;160;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;131;156;187;128;
128;128;128;128;128;128;128;128;141;128;128;128;128;128;164;128;
128;128;128;128;128;128;128;128;156;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;131;128;128;128;128;128;128;
128;128;135;132;128;128;128;128;133;209;129;149;128;128;128;128;
128;128;128;128;128;163;137;128;128;207;192;144;144;134;153;128;
128;128;128;128;128;128;159;139;144;157;143;133;128;134;149;128;
169;146;128;128;128;128;128;138;140;143;134;132;128;128;128;128;
128;183;191;128;128;128;130;135;132;129;129;129;139;133;128;128;
128;131;190;157;128;128;129;128;128;128;128;128;128;128;131;128;
128;128;128;134;129;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;146;168;148;128;128;128;128;152;
128;128;128;128;138;152;161;212;223;198;152;128;128;128;128;131;
128;128;128;128;198;214;226;216;171;130;128;128;128;128;128;128;
128;128;128;163;255;206;154;157;131;128;128;128;131;128;128;128;
128;128;128;168;183;128;128;144;128;128;128;128;137;128;128;128;
128;128;128;128;128;136;147;128;128;128;128;138;145;128;128;128;
128;128;128;128;145;188;128;128;128;128;128;141;137;128;128;128;
128;128;128;128;143;134;128;128;128;128;128;142;128;128;128;128;
128;128;128;128;128;128;128;142;136;140;135;136;128;128;128;128;
128;128;128;128;128;128;135;151;128;128;146;141;128;128;128;128;
128;128;128;128;128;145;140;128;128;128;134;128;128;128;128;128;
128;128;128;128;175;161;128;128;128;128;128;128;128;128;128;128;
163;128;128;128;128;137;128;128;128;128;128;128;128;128;128;128;
202;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
140;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
136;129;128;128;128;128;130;128;133;128;128;128;128;128;128;128;
128;129;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
135;138;131;128;128;128;128;128;128;128;128;128;128;128;128;128;
141;128;167;158;128;174;128;128;138;128;128;133;128;128;128;128;
128;128;133;128;128;128;128;128;157;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;163;128;128;128;128;128;141;139;
128;128;128;128;128;128;128;128;128;128;128;128;134;128;128;128;
128;128;150;128;132;128;128;128;128;128;128;128;128;128;128;128;
128;128;146;128;128;146;128;128;133;128;128;128;128;128;128;144;
128;128;147;128;128;201;128;128;148;128;128;128;128;128;128;162;
128;128;187;128;128;128;128;128;128;128;128;128;128;128;128;149;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;165;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;133;
130;146;128;128;128;128;128;148;133;129;143;142;128;128;138;147;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;146;143;128;128;128;128;
148;128;128;128;128;128;142;147;128;128;129;155;168;164;128;128;
170;183;128;128;128;128;128;159;141;128;128;128;145;188;140;128;
136;168;156;129;128;128;129;128;128;128;128;128;128;148;179;128;
128;128;128;128;128;128;129;128;128;128;128;128;128;128;156;137;
128;128;128;128;128;128;128;128;128;128;128;136;136;128;128;136;
128;139;180;128;128;128;133;128;128;128;128;128;130;128;128;128;
128;128;172;141;128;128;128;142;128;128;130;128;128;128;128;128;
128;128;128;165;128;128;128;128;128;128;157;136;128;128;128;128;
128;128;128;128;128;140;172;128;128;132;145;156;139;149;145;128;
146;128;128;128;128;132;160;129;128;128;128;129;128;147;155;128;
158;170;128;128;128;128;129;128;128;128;128;128;128;128;139;128;
128;187;128;128;128;128;130;132;128;128;128;128;128;128;128;128;
128;130;149;129;128;128;128;128;128;128;128;128;128;128;129;138;
128;128;128;143;128;128;128;128;128;128;128;128;128;128;128;129;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
130;135;133;135;138;132;128;132;128;128;128;128;128;129;136;128;
128;128;142;145;145;128;128;128;128;128;128;128;128;128;128;128;
128;128;132;153;128;128;128;128;128;128;155;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;129;128;128;128;128;128;
128;128;128;128;128;128;128;138;128;128;138;128;128;128;128;128;
128;128;128;128;128;128;128;131;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;132;129;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;135;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;131;130;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;145;160;137;143;152;141;128;128;128;
128;128;128;128;128;128;164;148;149;128;128;128;131;129;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;136;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;136;154;
128;128;128;128;128;128;128;128;128;128;128;173;144;130;128;128;
128;128;128;128;128;128;128;161;128;128;128;139;129;128;128;128;
128;128;128;128;128;128;158;128;128;128;128;128;128;128;128;128;
128;128;141;128;141;128;128;128;128;128;152;128;128;128;128;128;
128;128;128;128;128;128;142;149;161;148;172;136;128;140;164;163;
128;128;128;128;128;170;224;235;202;185;171;161;185;218;200;175;
130;154;128;128;128;128;135;154;159;164;156;139;130;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;189;186;139;147;147;138;128;128;128;128;128;128;128;
128;128;128;178;164;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;154;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;135;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;155;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;130;128;128;128;128;128;128;128;128;129;128;128;128;
128;128;128;159;128;128;128;128;128;128;128;140;154;141;148;128;
138;128;128;128;128;128;128;128;128;136;140;143;134;130;135;128;
128;128;207;128;128;128;128;128;128;137;141;128;128;146;130;128;
128;128;160;128;128;128;128;128;128;128;128;128;128;128;128;128;
138;128;146;128;128;128;142;139;142;143;130;139;167;143;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;130;128;128;133;136;134;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;130;128;128;179;209;134;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;136;128;128;128;129;136;
128;128;128;128;128;128;140;128;128;133;131;128;128;130;140;128;
128;128;128;128;128;128;144;128;128;128;128;128;128;128;128;128;
128;135;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;136;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;162;150;144;128;128;128;128;128;128;128;128;132;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;131;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;130;145;
128;128;128;128;131;128;128;128;128;128;128;128;128;131;128;131;
128;128;128;128;128;128;128;128;144;140;128;128;128;128;132;134;
128;128;183;128;128;145;160;128;128;128;128;128;128;128;135;137;
136;128;159;132;128;128;128;128;128;128;150;128;128;128;128;149;
155;128;129;128;128;128;128;128;128;131;154;128;128;128;128;128;
159;128;133;128;132;128;128;128;128;128;128;128;128;128;130;128;
136;128;136;128;153;139;128;128;128;128;128;128;128;128;128;135;
130;128;128;128;128;128;128;128;128;128;128;128;128;128;163;163;
132;128;128;128;128;128;128;161;128;128;128;128;158;161;168;166;
144;128;128;128;128;128;128;128;128;128;130;153;164;153;144;139;
136;128;143;128;137;128;128;129;135;128;128;128;132;128;128;140;
128;128;199;128;128;128;128;128;128;128;128;128;128;128;128;148;
128;128;138;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
131;128;130;145;145;128;128;128;128;128;131;128;128;128;128;141;
128;128;128;128;141;166;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;146;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;143;128;128;
128;128;128;128;150;128;128;128;128;128;128;128;128;164;145;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;145;128;
131;128;128;128;128;128;128;128;128;128;128;128;128;128;131;128;
150;139;128;128;128;128;136;128;128;128;128;128;128;128;128;128;
149;133;188;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;138;128;128;128;128;172;151;128;132;128;140;137;128;128;
143;128;128;128;144;128;128;154;184;148;130;153;169;170;168;128;
191;128;128;128;128;128;128;128;138;154;149;128;128;128;128;128;
197;136;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
171;138;153;160;128;128;128;128;128;128;128;128;128;135;152;128;
128;171;167;167;143;158;184;185;158;166;158;154;158;152;128;128;
